,카테고리,time,강수량
8812,한식,2021-09-15,0.0
8813,한식,2021-09-10,0.0
8814,한식,2021-10-28,0.0
8815,한식,2021-11-19,0.0
8816,한식,2021-10-16,0.0
8817,한식,2021-12-22,0.0
8818,한식,2021-08-12,0.0
8819,한식,2021-06-30,6.0
8820,한식,2021-08-18,5.6
8821,한식,2021-12-08,0.0
8822,한식,2022-03-01,2.3
8823,한식,2021-08-14,0.0
8824,한식,2021-06-18,6.3
8825,한식,2021-07-30,0.0
8826,한식,2021-05-05,0.1
8827,한식,2021-09-18,0.0
8828,한식,2021-12-03,0.4
8829,한식,2021-11-16,0.0
8830,이자카야,2024-06-22,16.5
8831,이자카야,2024-05-27,0.0
8832,이자카야,2024-02-19,8.9
8833,이자카야,2024-06-15,6.1
8834,이자카야,2024-05-16,0.1
8835,이자카야,2024-03-05,0.0
8836,이자카야,2024-06-23,5.1
8837,이자카야,2024-07-06,2.8
8838,이자카야,2024-06-23,5.1
8839,이자카야,2024-06-23,5.1
8840,이자카야,2024-06-17,0.0
8841,이자카야,2024-01-29,0.0
8842,이자카야,2024-02-03,0.0
8843,이자카야,2024-07-06,2.8
8844,이자카야,2024-05-18,0.0
8845,이자카야,2024-05-17,0.0
8846,이자카야,2024-07-06,2.8
8847,이자카야,2024-03-25,5.1
8848,이자카야,2024-06-17,0.0
8849,이자카야,2024-07-06,2.8
8850,이자카야,2024-06-22,16.5
8851,이자카야,2024-05-11,31.7
8852,이자카야,2024-06-17,0.0
8853,이자카야,2024-07-06,2.8
8854,이자카야,2024-01-17,9.7
8855,이자카야,2024-07-02,65.1
8856,이자카야,2024-05-23,0.0
8857,이자카야,2024-06-22,16.5
8858,이자카야,2024-02-25,1.8
8859,이자카야,2024-05-26,8.7
8860,이자카야,2024-06-17,0.0
8861,이자카야,2024-02-06,0.2
8862,이자카야,2023-12-22,0.0
8863,이자카야,2024-05-19,0.0
8864,이자카야,2024-07-04,3.6
8865,이자카야,2024-07-03,0.8
8866,이자카야,2024-02-24,2.3
8867,이자카야,2024-06-19,0.0
8868,이자카야,2024-06-30,32.2
8869,이자카야,2024-01-28,0.0
8870,이자카야,2024-05-05,48.3
8871,이자카야,2024-04-25,0.0
8872,이자카야,2024-03-13,0.0
8873,이자카야,2024-04-23,0.0
8874,이자카야,2024-05-19,0.0
8875,이자카야,2024-06-18,0.0
8876,이자카야,2024-01-09,1.6
8877,이자카야,2024-02-19,8.9
8878,이자카야,2024-04-19,0.0
8879,이자카야,2024-04-26,0.0
8880,이자카야,2024-01-25,0.0
8881,이자카야,2024-05-19,0.0
8882,이자카야,2024-04-09,0.0
8883,이자카야,2024-03-03,0.0
8884,이자카야,2024-06-25,0.0
8885,이자카야,2024-04-06,0.0
8886,이자카야,2024-03-31,0.0
8887,이자카야,2024-06-23,5.1
8888,이자카야,2024-04-20,4.8
8889,이자카야,2024-05-17,0.0
8890,이자카야,2023-09-25,1.9
8891,이자카야,2024-04-29,0.0
8892,이자카야,2024-03-26,11.5
8893,이자카야,2024-01-07,0.0
8894,이자카야,2024-06-25,0.0
8895,이자카야,2024-03-14,0.0
8896,이자카야,2023-11-04,0.0
8897,이자카야,2024-03-15,0.0
8898,이자카야,2023-12-17,0.0
8899,이자카야,2024-02-08,0.0
8900,이자카야,2023-09-25,1.9
8901,이자카야,2024-02-24,2.3
8902,이자카야,2024-02-24,2.3
8903,이자카야,2024-04-07,0.0
8904,이자카야,2024-03-14,0.0
8905,이자카야,2023-12-04,0.0
8906,이자카야,2023-11-04,0.0
8907,이자카야,2024-01-31,0.0
8908,이자카야,2024-02-24,2.3
8909,이자카야,2023-12-27,0.0
8910,이자카야,2024-02-17,0.0
8911,이자카야,2023-09-07,0.0
8912,이자카야,2023-09-04,0.3
8913,이자카야,2024-02-09,0.0
8914,이자카야,2024-02-19,8.9
8915,이자카야,2024-02-04,0.0
8916,이자카야,2024-01-20,0.4
8917,이자카야,2024-03-03,0.0
8918,이자카야,2024-02-26,0.0
8919,이자카야,2023-08-03,0.0
8920,이자카야,2024-01-23,0.0
8921,이자카야,2023-08-05,0.0
8922,이자카야,2024-02-03,0.0
8923,이자카야,2023-07-31,0.3
8924,이자카야,2023-11-18,0.0
8925,이자카야,2024-01-25,0.0
8926,이자카야,2024-01-16,0.0
8927,요리주점,2024-06-18,0.0
8928,요리주점,2024-07-06,2.8
8929,요리주점,2024-04-13,0.0
8930,요리주점,2024-04-26,0.0
8931,요리주점,2024-05-18,0.0
8932,요리주점,2024-02-25,1.8
8933,요리주점,2024-02-23,0.4
8934,요리주점,2024-05-11,31.7
8935,요리주점,2024-05-20,0.0
8936,요리주점,2024-04-18,0.0
8937,요리주점,2024-03-17,0.1
8938,요리주점,2024-06-11,0.0
8939,요리주점,2024-03-23,0.1
8940,요리주점,2023-12-17,0.0
8941,요리주점,2024-05-31,1.0
8942,요리주점,2023-12-16,1.5
8943,요리주점,2024-01-03,0.6
8944,요리주점,2023-10-20,0.0
8945,요리주점,2023-12-18,0.0
8946,요리주점,2023-12-19,0.3
8947,요리주점,2023-11-18,0.0
8948,요리주점,2024-02-22,8.8
8949,요리주점,2023-12-14,17.0
8950,요리주점,2023-10-18,0.0
8951,요리주점,2023-09-27,4.4
8952,요리주점,2023-11-08,0.0
8953,요리주점,2023-10-31,0.0
8954,요리주점,2024-03-15,0.0
8955,요리주점,2024-01-06,2.4
8956,요리주점,2023-09-24,0.0
8957,요리주점,2023-09-16,38.7
8958,요리주점,2023-07-24,0.4
8959,요리주점,2023-12-24,1.1
8960,요리주점,2023-08-22,42.6
8961,요리주점,2024-04-14,0.0
8962,요리주점,2023-10-21,1.1
8963,요리주점,2023-10-21,1.1
8964,요리주점,2023-08-30,3.5
8965,요리주점,2023-09-21,0.0
8966,요리주점,2023-06-25,0.0
8967,요리주점,2023-08-01,0.0
8968,요리주점,2023-10-25,0.0
8969,요리주점,2023-11-25,0.0
8970,요리주점,2023-09-19,0.0
8971,요리주점,2023-06-24,0.0
8972,요리주점,2023-06-24,0.0
8973,요리주점,2023-07-22,12.3
8974,요리주점,2023-06-27,2.5
8975,요리주점,2023-08-03,0.0
8976,요리주점,2023-12-14,17.0
8977,요리주점,2023-06-27,2.5
8978,요리주점,2023-07-02,0.0
8979,요리주점,2023-08-22,42.6
8980,요리주점,2023-07-27,0.0
8981,요리주점,2023-08-19,0.0
8982,요리주점,2023-11-05,10.4
8983,요리주점,2023-03-07,0.0
8984,요리주점,2023-03-02,0.0
8985,요리주점,2023-04-16,0.0
8986,요리주점,2023-02-13,0.0
8987,요리주점,2023-05-26,0.5
8988,요리주점,2023-02-07,0.0
8989,요리주점,2023-08-15,0.0
8990,요리주점,2023-02-07,0.0
8991,요리주점,2023-06-11,32.2
8992,요리주점,2023-04-14,0.0
8993,요리주점,2023-04-28,1.9
8994,요리주점,2023-03-29,0.0
8995,요리주점,2023-04-08,0.0
8996,요리주점,2023-07-05,15.3
8997,요리주점,2023-03-10,0.0
8998,요리주점,2023-01-05,0.0
8999,요리주점,2023-02-06,0.0
9000,요리주점,2023-06-10,0.8
9001,요리주점,2023-02-12,0.0
9002,요리주점,2023-01-12,0.0
9003,요리주점,2023-05-01,0.0
9004,요리주점,2023-11-14,0.0
9005,요리주점,2022-12-20,0.0
9006,요리주점,2022-11-09,0.0
9007,요리주점,2023-02-09,0.0
9008,요리주점,2023-02-15,0.0
9009,요리주점,2023-02-06,0.0
9010,요리주점,2023-01-04,0.0
9011,요리주점,2022-12-09,0.0
9012,요리주점,2022-10-25,0.0
9013,요리주점,2023-05-01,0.0
9014,요리주점,2022-12-14,0.0
9015,요리주점,2022-09-11,0.1
9016,요리주점,2022-11-01,0.0
9017,요리주점,2022-12-29,0.0
9018,요리주점,2022-10-01,0.0
9019,요리주점,2022-08-29,2.2
9020,요리주점,2023-03-10,0.0
9021,피자,2024-05-10,0.0
9022,피자,2024-05-18,0.0
9023,피자,2024-05-11,31.7
9024,피자,2024-06-22,16.5
9025,피자,2024-04-30,0.0
9026,피자,2024-05-17,0.0
9027,피자,2024-07-06,2.8
9028,피자,2024-05-18,0.0
9029,피자,2024-05-27,0.0
9030,피자,2024-03-16,0.0
9031,피자,2024-06-03,0.0
9032,피자,2024-03-11,0.0
9033,피자,2024-06-22,16.5
9034,피자,2024-05-18,0.0
9035,피자,2024-05-01,0.0
9036,피자,2024-05-14,0.0
9037,피자,2024-02-09,0.0
9038,피자,2024-06-01,0.0
9039,피자,2024-01-26,0.0
9040,피자,2024-04-03,0.0
9041,피자,2024-07-04,3.6
9042,피자,2024-03-28,1.9
9043,피자,2024-03-03,0.0
9044,피자,2023-12-14,17.0
9045,피자,2024-02-03,0.0
9046,피자,2024-03-16,0.0
9047,피자,2024-04-13,0.0
9048,피자,2024-03-16,0.0
9049,피자,2023-11-01,0.0
9050,피자,2023-12-23,0.0
9051,피자,2024-01-01,0.0
9052,피자,2024-01-25,0.0
9053,피자,2024-01-20,0.4
9054,피자,2024-01-20,0.4
9055,피자,2023-11-27,3.6
9056,피자,2023-12-23,0.0
9057,피자,2024-03-26,11.5
9058,피자,2024-03-23,0.1
9059,피자,2023-10-14,5.8
9060,피자,2024-02-27,0.0
9061,피자,2024-01-27,0.0
9062,피자,2024-03-16,0.0
9063,피자,2023-11-21,0.0
9064,피자,2024-06-23,5.1
9065,피자,2024-01-26,0.0
9066,피자,2023-12-25,0.7
9067,피자,2024-03-28,1.9
9068,피자,2023-12-24,1.1
9069,피자,2023-10-25,0.0
9070,피자,2024-02-10,0.0
9071,피자,2023-12-05,0.0
9072,피자,2024-03-10,0.0
9073,피자,2024-02-04,0.0
9074,피자,2024-01-28,0.0
9075,피자,2023-12-13,0.0
9076,피자,2023-09-27,4.4
9077,피자,2023-12-16,1.5
9078,피자,2023-10-07,0.0
9079,피자,2023-10-07,0.0
9080,피자,2024-02-24,2.3
9081,피자,2023-12-07,0.0
9082,피자,2023-11-04,0.0
9083,피자,2024-05-11,31.7
9084,피자,2023-10-25,0.0
9085,피자,2023-12-02,0.0
9086,피자,2023-12-10,0.0
9087,피자,2023-10-07,0.0
9088,피자,2023-09-14,0.0
9089,피자,2023-07-28,0.0
9090,피자,2024-01-22,0.2
9091,피자,2023-09-02,0.0
9092,피자,2023-11-22,0.0
9093,피자,2023-10-28,0.0
9094,피자,2023-08-24,5.2
9095,피자,2023-12-06,3.8
9096,피자,2023-08-27,0.0
9097,피자,2023-07-05,15.3
9098,피자,2023-12-10,0.0
9099,피자,2023-11-19,0.0
9100,피자,2023-07-17,1.4
9101,피자,2023-11-16,8.4
9102,피자,2023-08-23,41.8
9103,피자,2023-09-11,0.0
9104,피자,2023-12-18,0.0
9105,피자,2023-10-21,1.1
9106,피자,2023-12-10,0.0
9107,피자,2024-03-02,0.0
9108,피자,2023-12-23,0.0
9109,피자,2023-11-02,0.0
9110,피자,2023-07-22,12.3
9111,피자,2023-10-14,5.8
9112,피자,2023-05-19,0.0
9113,피자,2023-12-05,0.0
9114,피자,2023-10-16,0.0
9115,피자,2023-10-30,0.0
9116,피자,2023-11-25,0.0
9117,"육류,고기요리",2024-06-15,6.1
9118,"육류,고기요리",2024-06-15,6.1
9119,"육류,고기요리",2024-06-09,0.0
9120,"육류,고기요리",2024-05-15,20.6
9121,"육류,고기요리",2024-07-06,2.8
9122,"육류,고기요리",2024-05-12,0.0
9123,"육류,고기요리",2024-05-11,31.7
9124,"육류,고기요리",2024-06-10,0.0
9125,"육류,고기요리",2024-06-03,0.0
9126,"육류,고기요리",2024-07-07,28.7
9127,"육류,고기요리",2024-05-04,0.0
9128,"육류,고기요리",2024-03-09,0.0
9129,"육류,고기요리",2024-04-06,0.0
9130,"육류,고기요리",2024-06-30,32.2
9131,"육류,고기요리",2024-03-10,0.0
9132,"육류,고기요리",2024-06-12,0.0
9133,"육류,고기요리",2024-05-12,0.0
9134,"육류,고기요리",2024-06-30,32.2
9135,"육류,고기요리",2024-03-08,0.0
9136,"육류,고기요리",2024-06-01,0.0
9137,"육류,고기요리",2024-05-07,2.4
9138,"육류,고기요리",2024-06-29,38.3
9139,"육류,고기요리",2024-04-09,0.0
9140,"육류,고기요리",2024-06-27,0.0
9141,"육류,고기요리",2024-07-03,0.8
9142,"육류,고기요리",2024-06-26,0.0
9143,"육류,고기요리",2024-06-26,0.0
9144,"육류,고기요리",2024-06-13,0.0
9145,"육류,고기요리",2024-06-07,0.8
9146,"육류,고기요리",2024-07-01,0.0
9147,"육류,고기요리",2024-04-09,0.0
9148,"육류,고기요리",2024-06-22,16.5
9149,"육류,고기요리",2024-06-27,0.0
9150,"육류,고기요리",2024-04-02,0.0
9151,"육류,고기요리",2024-06-27,0.0
9152,"육류,고기요리",2024-04-07,0.0
9153,"육류,고기요리",2024-04-06,0.0
9154,"육류,고기요리",2024-06-26,0.0
9155,"육류,고기요리",2024-06-21,0.0
9156,"육류,고기요리",2024-05-23,0.0
9157,"육류,고기요리",2024-06-28,0.0
9158,"육류,고기요리",2024-02-05,3.9
9159,"육류,고기요리",2024-03-16,0.0
9160,"육류,고기요리",2024-06-26,0.0
9161,"육류,고기요리",2024-06-25,0.0
9162,"육류,고기요리",2024-06-08,16.9
9163,"육류,고기요리",2024-02-17,0.0
9164,"육류,고기요리",2024-06-29,38.3
9165,"육류,고기요리",2024-06-06,0.0
9166,"육류,고기요리",2024-06-13,0.0
9167,"육류,고기요리",2024-02-06,0.2
9168,"육류,고기요리",2024-06-21,0.0
9169,"육류,고기요리",2024-06-04,0.0
9170,"육류,고기요리",2024-06-29,38.3
9171,"육류,고기요리",2024-02-04,0.0
9172,"육류,고기요리",2024-04-06,0.0
9173,"육류,고기요리",2024-06-21,0.0
9174,"육류,고기요리",2024-05-30,0.0
9175,"육류,고기요리",2024-06-05,0.0
9176,"육류,고기요리",2024-06-03,0.0
9177,"육류,고기요리",2024-05-24,0.0
9178,"육류,고기요리",2024-06-29,38.3
9179,"육류,고기요리",2024-06-28,0.0
9180,"육류,고기요리",2024-02-08,0.0
9181,"육류,고기요리",2024-05-24,0.0
9182,"육류,고기요리",2024-06-25,0.0
9183,"육류,고기요리",2024-05-31,1.0
9184,"육류,고기요리",2024-06-29,38.3
9185,"육류,고기요리",2024-05-30,0.0
9186,"육류,고기요리",2024-05-30,0.0
9187,"육류,고기요리",2024-04-20,4.8
9188,"육류,고기요리",2024-05-28,0.0
9189,"육류,고기요리",2024-04-14,0.0
9190,"육류,고기요리",2023-12-09,0.0
9191,"육류,고기요리",2024-03-22,5.4
9192,"육류,고기요리",2024-03-11,0.0
9193,"육류,고기요리",2024-06-03,0.0
9194,"육류,고기요리",2024-05-23,0.0
9195,"육류,고기요리",2024-06-24,0.0
9196,"육류,고기요리",2024-04-12,0.0
9197,"육류,고기요리",2024-03-08,0.0
9198,"육류,고기요리",2024-04-11,0.0
9199,"육류,고기요리",2024-06-22,16.5
9200,"육류,고기요리",2024-06-03,0.0
9201,"육류,고기요리",2024-05-28,0.0
9202,"육류,고기요리",2024-04-16,2.3
9203,"육류,고기요리",2024-03-09,0.0
9204,"육류,고기요리",2024-05-11,31.7
9205,"육류,고기요리",2024-06-11,0.0
9206,"육류,고기요리",2024-06-26,0.0
9207,"육류,고기요리",2024-06-08,16.9
9208,"육류,고기요리",2024-05-11,31.7
9209,"육류,고기요리",2024-06-21,0.0
9210,"육류,고기요리",2024-06-06,0.0
9211,"육류,고기요리",2024-06-29,38.3
9212,"육류,고기요리",2024-01-06,2.4
9213,"육류,고기요리",2024-03-26,11.5
9214,"육류,고기요리",2024-03-26,11.5
9215,"육류,고기요리",2024-06-05,0.0
9216,"육류,고기요리",2024-03-17,0.1
9217,양식,2024-06-19,0.0
9218,양식,2024-06-28,0.0
9219,양식,2024-06-07,0.8
9220,양식,2024-06-05,0.0
9221,양식,2024-06-21,0.0
9222,양식,2024-06-17,0.0
9223,양식,2024-06-10,0.0
9224,양식,2024-06-22,16.5
9225,양식,2024-06-28,0.0
9226,양식,2024-06-05,0.0
9227,양식,2024-04-19,0.0
9228,양식,2024-05-10,0.0
9229,양식,2024-06-09,0.0
9230,양식,2024-06-30,32.2
9231,양식,2024-05-31,1.0
9232,양식,2024-04-05,0.0
9233,양식,2024-06-01,0.0
9234,양식,2024-07-04,3.6
9235,양식,2024-06-22,16.5
9236,양식,2024-06-04,0.0
9237,양식,2024-02-07,0.0
9238,양식,2024-06-05,0.0
9239,양식,2024-05-11,31.7
9240,양식,2024-05-14,0.0
9241,양식,2024-04-16,2.3
9242,양식,2024-03-24,0.0
9243,양식,2024-02-15,10.9
9244,양식,2024-05-18,0.0
9245,양식,2024-06-23,5.1
9246,양식,2024-04-06,0.0
9247,양식,2024-04-14,0.0
9248,양식,2024-06-20,0.0
9249,양식,2024-05-11,31.7
9250,양식,2024-06-13,0.0
9251,양식,2024-04-29,0.0
9252,양식,2024-03-12,2.1
9253,양식,2024-05-30,0.0
9254,양식,2024-03-27,0.0
9255,양식,2024-06-26,0.0
9256,양식,2024-06-22,16.5
9257,양식,2024-04-06,0.0
9258,양식,2024-01-10,0.0
9259,양식,2024-05-05,48.3
9260,양식,2024-05-18,0.0
9261,양식,2024-06-02,0.0
9262,양식,2023-12-15,31.1
9263,양식,2024-03-12,2.1
9264,양식,2024-01-16,0.0
9265,양식,2024-03-11,0.0
9266,양식,2024-03-09,0.0
9267,양식,2024-01-05,0.0
9268,양식,2024-05-11,31.7
9269,양식,2023-12-31,4.7
9270,양식,2024-04-18,0.0
9271,양식,2024-05-21,0.0
9272,양식,2024-04-27,0.0
9273,양식,2024-01-25,0.0
9274,양식,2023-12-14,17.0
9275,양식,2024-02-05,3.9
9276,양식,2024-01-24,0.0
9277,양식,2024-03-22,5.4
9278,양식,2024-03-31,0.0
9279,양식,2024-05-18,0.0
9280,양식,2024-05-14,0.0
9281,양식,2024-01-06,2.4
9282,양식,2024-05-01,0.0
9283,양식,2023-12-16,1.5
9284,양식,2024-04-07,0.0
9285,양식,2024-05-10,0.0
9286,양식,2024-04-02,0.0
9287,양식,2024-02-24,2.3
9288,양식,2023-12-24,1.1
9289,양식,2024-02-04,0.0
9290,양식,2024-01-23,0.0
9291,양식,2024-04-06,0.0
9292,양식,2024-01-20,0.4
9293,양식,2023-10-30,0.0
9294,양식,2023-11-16,8.4
9295,양식,2023-09-14,0.0
9296,양식,2024-01-30,0.0
9297,양식,2024-01-21,0.4
9298,양식,2024-01-20,0.4
9299,양식,2023-11-09,5.1
9300,양식,2024-06-14,0.0
9301,양식,2024-03-16,0.0
9302,양식,2024-02-03,0.0
9303,양식,2023-10-17,0.0
9304,양식,2024-03-07,2.1
9305,양식,2024-04-03,0.0
9306,양식,2023-10-10,0.0
9307,양식,2023-10-26,0.0
9308,양식,2023-10-16,0.0
9309,양식,2023-12-21,0.0
9310,양식,2023-10-19,8.2
9311,양식,2024-02-08,0.0
9312,양식,2024-02-16,0.0
9313,양식,2023-12-09,0.0
9314,양식,2024-03-16,0.0
9315,양식,2023-11-14,0.0
9316,양식,2023-12-26,0.0
9317,주꾸미요리,2024-06-20,0.0
9318,주꾸미요리,2024-04-30,0.0
9319,주꾸미요리,2024-06-19,0.0
9320,주꾸미요리,2024-05-06,12.3
9321,주꾸미요리,2024-06-29,38.3
9322,주꾸미요리,2024-06-23,5.1
9323,주꾸미요리,2024-05-30,0.0
9324,주꾸미요리,2024-07-02,65.1
9325,주꾸미요리,2024-06-24,0.0
9326,주꾸미요리,2024-06-24,0.0
9327,주꾸미요리,2024-06-29,38.3
9328,주꾸미요리,2024-07-06,2.8
9329,주꾸미요리,2024-04-25,0.0
9330,주꾸미요리,2024-05-26,8.7
9331,주꾸미요리,2024-04-12,0.0
9332,주꾸미요리,2024-02-12,0.0
9333,주꾸미요리,2024-06-29,38.3
9334,주꾸미요리,2024-06-10,0.0
9335,주꾸미요리,2024-02-17,0.0
9336,주꾸미요리,2024-02-05,3.9
9337,주꾸미요리,2024-05-23,0.0
9338,주꾸미요리,2024-06-06,0.0
9339,주꾸미요리,2024-05-28,0.0
9340,주꾸미요리,2024-06-25,0.0
9341,주꾸미요리,2024-04-20,4.8
9342,주꾸미요리,2024-06-23,5.1
9343,주꾸미요리,2024-03-09,0.0
9344,주꾸미요리,2024-05-06,12.3
9345,주꾸미요리,2024-03-16,0.0
9346,주꾸미요리,2024-03-19,0.2
9347,주꾸미요리,2024-03-24,0.0
9348,주꾸미요리,2024-04-20,4.8
9349,주꾸미요리,2024-03-10,0.0
9350,주꾸미요리,2024-03-21,0.0
9351,주꾸미요리,2024-01-27,0.0
9352,주꾸미요리,2024-01-30,0.0
9353,주꾸미요리,2023-12-05,0.0
9354,주꾸미요리,2024-04-06,0.0
9355,주꾸미요리,2024-04-01,0.0
9356,주꾸미요리,2024-06-21,0.0
9357,주꾸미요리,2023-12-07,0.0
9358,주꾸미요리,2024-03-16,0.0
9359,주꾸미요리,2024-04-17,0.0
9360,주꾸미요리,2024-05-21,0.0
9361,주꾸미요리,2024-03-28,1.9
9362,주꾸미요리,2024-02-13,0.0
9363,주꾸미요리,2024-01-21,0.4
9364,주꾸미요리,2024-02-12,0.0
9365,주꾸미요리,2024-06-16,0.0
9366,주꾸미요리,2023-11-11,0.0
9367,주꾸미요리,2023-10-06,0.0
9368,주꾸미요리,2024-03-15,0.0
9369,주꾸미요리,2023-10-20,0.0
9370,주꾸미요리,2024-04-09,0.0
9371,주꾸미요리,2023-12-07,0.0
9372,주꾸미요리,2024-01-28,0.0
9373,주꾸미요리,2023-12-10,0.0
9374,주꾸미요리,2023-12-31,4.7
9375,주꾸미요리,2023-12-16,1.5
9376,주꾸미요리,2023-12-06,3.8
9377,주꾸미요리,2024-02-04,0.0
9378,주꾸미요리,2023-09-08,0.0
9379,주꾸미요리,2024-01-30,0.0
9380,주꾸미요리,2024-05-09,0.0
9381,주꾸미요리,2024-01-05,0.0
9382,주꾸미요리,2023-12-02,0.0
9383,주꾸미요리,2023-10-01,0.0
9384,주꾸미요리,2023-07-11,58.3
9385,주꾸미요리,2023-07-09,47.5
9386,주꾸미요리,2023-10-11,0.0
9387,주꾸미요리,2023-11-30,0.0
9388,주꾸미요리,2023-08-15,0.0
9389,주꾸미요리,2023-11-08,0.0
9390,주꾸미요리,2024-02-20,2.6
9391,주꾸미요리,2023-09-05,0.0
9392,주꾸미요리,2023-06-04,0.0
9393,주꾸미요리,2023-08-04,0.0
9394,주꾸미요리,2023-09-15,2.1
9395,주꾸미요리,2023-09-16,38.7
9396,주꾸미요리,2023-12-25,0.7
9397,주꾸미요리,2023-09-16,38.7
9398,주꾸미요리,2023-06-19,0.0
9399,주꾸미요리,2023-05-14,0.0
9400,주꾸미요리,2023-05-05,30.2
9401,"카페,디저트",2024-06-23,5.1
9402,"카페,디저트",2024-07-02,65.1
9403,"카페,디저트",2024-06-06,0.0
9404,"카페,디저트",2024-06-25,0.0
9405,"카페,디저트",2024-06-07,0.8
9406,"카페,디저트",2024-06-28,0.0
9407,"카페,디저트",2024-07-03,0.8
9408,"카페,디저트",2024-06-22,16.5
9409,"카페,디저트",2024-04-22,0.0
9410,"카페,디저트",2024-02-28,0.0
9411,"카페,디저트",2024-03-25,5.1
9412,"카페,디저트",2024-06-06,0.0
9413,"카페,디저트",2024-01-12,0.0
9414,"카페,디저트",2024-01-27,0.0
9415,"카페,디저트",2024-02-13,0.0
9416,"카페,디저트",2024-02-22,8.8
9417,"카페,디저트",2024-03-11,0.0
9418,"카페,디저트",2024-02-18,17.1
9419,"카페,디저트",2024-03-03,0.0
9420,"카페,디저트",2024-07-04,3.6
9421,"카페,디저트",2023-12-18,0.0
9422,"카페,디저트",2024-04-11,0.0
9423,"카페,디저트",2024-02-20,2.6
9424,"카페,디저트",2024-04-03,0.0
9425,"카페,디저트",2023-11-08,0.0
9426,"카페,디저트",2024-04-07,0.0
9427,"카페,디저트",2024-02-11,0.0
9428,"카페,디저트",2024-06-23,5.1
9429,"카페,디저트",2024-02-05,3.9
9430,"카페,디저트",2024-01-10,0.0
9431,"카페,디저트",2024-04-13,0.0
9432,"카페,디저트",2024-05-05,48.3
9433,"카페,디저트",2024-01-11,0.0
9434,"카페,디저트",2024-01-26,0.0
9435,"카페,디저트",2024-03-02,0.0
9436,"카페,디저트",2024-02-14,0.0
9437,"카페,디저트",2024-01-21,0.4
9438,"카페,디저트",2024-01-29,0.0
9439,"카페,디저트",2024-02-03,0.0
9440,"카페,디저트",2023-10-15,0.0
9441,"카페,디저트",2024-01-16,0.0
9442,"카페,디저트",2024-01-18,0.5
9443,"카페,디저트",2024-02-19,8.9
9444,"카페,디저트",2024-04-14,0.0
9445,"카페,디저트",2023-12-15,31.1
9446,"카페,디저트",2024-05-02,0.0
9447,"카페,디저트",2023-12-30,13.1
9448,"카페,디저트",2024-01-02,0.0
9449,"카페,디저트",2024-01-11,0.0
9450,"카페,디저트",2024-06-15,6.1
9451,"카페,디저트",2024-01-18,0.5
9452,"카페,디저트",2023-08-27,0.0
9453,"카페,디저트",2023-10-29,0.0
9454,"카페,디저트",2024-04-27,0.0
9455,"카페,디저트",2023-10-27,0.0
9456,"카페,디저트",2023-10-13,0.0
9457,"카페,디저트",2024-02-29,0.0
9458,"카페,디저트",2024-01-01,0.0
9459,"카페,디저트",2024-01-16,0.0
9460,"카페,디저트",2024-02-04,0.0
9461,"카페,디저트",2023-11-25,0.0
9462,"카페,디저트",2024-02-29,0.0
9463,"카페,디저트",2024-01-23,0.0
9464,"카페,디저트",2023-11-30,0.0
9465,"카페,디저트",2023-12-10,0.0
9466,"카페,디저트",2023-12-13,0.0
9467,"카페,디저트",2024-01-09,1.6
9468,"카페,디저트",2024-06-02,0.0
9469,"카페,디저트",2024-01-01,0.0
9470,"카페,디저트",2023-11-29,0.0
9471,"카페,디저트",2023-07-29,0.0
9472,"카페,디저트",2024-01-14,3.1
9473,"카페,디저트",2023-12-09,0.0
9474,"카페,디저트",2023-12-13,0.0
9475,"카페,디저트",2023-12-15,31.1
9476,"카페,디저트",2023-09-06,0.0
9477,"카페,디저트",2023-09-15,2.1
9478,"카페,디저트",2023-12-03,0.0
9479,"카페,디저트",2023-08-19,0.0
9480,"카페,디저트",2023-10-15,0.0
9481,"카페,디저트",2024-01-04,0.0
9482,"카페,디저트",2023-08-01,0.0
9483,"카페,디저트",2023-09-18,0.0
9484,"카페,디저트",2023-07-31,0.3
9485,"카페,디저트",2023-10-19,8.2
9486,"카페,디저트",2023-11-27,3.6
9487,"카페,디저트",2024-02-16,0.0
9488,"카페,디저트",2023-09-09,0.0
9489,"카페,디저트",2023-12-16,1.5
9490,"카페,디저트",2024-02-29,0.0
9491,"카페,디저트",2023-09-28,0.0
9492,"카페,디저트",2023-11-16,8.4
9493,"카페,디저트",2023-07-29,0.0
9494,"카페,디저트",2024-01-11,0.0
9495,양식,2024-07-01,0.0
9496,양식,2024-06-01,0.0
9497,양식,2024-05-29,0.0
9498,양식,2024-04-10,0.0
9499,양식,2024-04-20,4.8
9500,양식,2024-07-01,0.0
9501,양식,2024-04-13,0.0
9502,양식,2024-05-01,0.0
9503,양식,2024-02-26,0.0
9504,양식,2024-06-05,0.0
9505,양식,2024-06-18,0.0
9506,양식,2024-04-08,0.0
9507,양식,2024-02-28,0.0
9508,양식,2024-04-12,0.0
9509,양식,2024-06-06,0.0
9510,양식,2024-06-06,0.0
9511,양식,2024-04-02,0.0
9512,양식,2024-06-14,0.0
9513,양식,2024-06-13,0.0
9514,양식,2024-05-31,1.0
9515,양식,2024-05-28,0.0
9516,양식,2024-07-01,0.0
9517,양식,2024-07-01,0.0
9518,양식,2024-04-12,0.0
9519,양식,2024-03-21,0.0
9520,양식,2024-06-03,0.0
9521,양식,2024-05-07,2.4
9522,양식,2024-04-15,17.1
9523,양식,2024-05-24,0.0
